 F
 1977  -0.900E+01 -0.900E+01  0.981E+00  0.148E+00  0.394E+00  0.250E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.234E+00 -0.904E-02 -0.900E+01 -0.900E+01
 1978  -0.900E+01 -0.900E+01  0.125E+00  0.143E+00 -0.846E+00  0.170E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.191E-01 -0.307E+00 -0.900E+01 -0.900E+01
 1979  -0.900E+01 -0.900E+01  0.713E+00  0.125E+00 -0.203E+01  0.528E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.105E+00 -0.743E+00 -0.900E+01 -0.900E+01
 1980  -0.900E+01 -0.900E+01  0.244E+00  0.142E+00 -0.351E+00  0.354E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.862E-01 -0.734E+00 -0.900E+01 -0.900E+01
 1981   0.140E+00  0.212E+00  0.208E+00  0.155E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.304E+00 -0.494E+00 -0.900E+01 -0.900E+01
 1982   0.431E+00  0.206E+00  0.919E+00  0.152E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.317E+00 -0.432E+00 -0.900E+01 -0.900E+01
 1983   0.485E+00  0.171E+00  0.471E+00  0.136E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.102E+00 -0.173E+00 -0.900E+01 -0.900E+01
 1984   0.580E+00  0.134E+00  0.202E+00  0.607E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.735E+00  0.162E+00 -0.900E+01 -0.900E+01
 1985   0.191E+00  0.887E-01  0.279E+00  0.444E-02 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.487E+00 -0.107E+00 -0.900E+01 -0.900E+01
 1986  -0.538E+00  0.254E-01 -0.307E-02 -0.517E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.822E-01 -0.274E+00 -0.900E+01 -0.900E+01
 1987  -0.442E+00  0.349E-02  0.489E+00 -0.693E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.377E+00 -0.166E+00 -0.900E+01 -0.900E+01
 1988   0.408E+00 -0.115E-01  0.194E-01 -0.720E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.701E+00 -0.126E+00 -0.900E+01 -0.900E+01
 1989  -0.223E+00 -0.209E-01 -0.232E+00 -0.470E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.619E+00  0.757E-01 -0.900E+01 -0.900E+01
 1990  -0.861E-01 -0.169E-01  0.629E-01 -0.494E-01 -0.900E+01 -0.900E+01 -0.111E+01 -0.228E+00 -0.900E+01 -0.900E+01  0.355E+00  0.172E+00 -0.900E+01 -0.900E+01
 1991   0.826E-01 -0.191E-01 -0.901E-01 -0.696E-01 -0.900E+01 -0.900E+01 -0.877E+00 -0.276E+00 -0.900E+01 -0.900E+01  0.264E+00  0.317E+00 -0.900E+01 -0.900E+01
 1992  -0.753E+00 -0.499E-01 -0.251E+00 -0.108E+00 -0.900E+01 -0.900E+01 -0.346E+00 -0.292E+00 -0.900E+01 -0.900E+01  0.465E-02  0.564E+00 -0.900E+01 -0.900E+01
 1993  -0.715E+00 -0.782E-01 -0.241E+00 -0.127E+00 -0.900E+01 -0.900E+01 -0.365E+00 -0.274E+00 -0.900E+01 -0.900E+01  0.111E+01  0.493E+00 -0.900E+01 -0.900E+01
 1994  -0.664E+00 -0.112E+00 -0.167E+00 -0.144E+00 -0.900E+01 -0.900E+01 -0.191E+00 -0.179E+00 -0.900E+01 -0.900E+01  0.375E+00  0.529E+00 -0.900E+01 -0.900E+01
 1995  -0.110E+01 -0.177E+00  0.700E-01 -0.185E+00 -0.900E+01 -0.900E+01 -0.140E+00 -0.142E+00 -0.900E+01 -0.900E+01  0.580E+00  0.645E+00 -0.900E+01 -0.900E+01
 1996  -0.571E+00 -0.148E+00 -0.974E+00 -0.124E+00 -0.900E+01 -0.900E+01  0.839E+00 -0.566E-01 -0.900E+01 -0.900E+01  0.922E+00  0.471E+00 -0.900E+01 -0.900E+01
 1997   0.399E+00 -0.119E+00 -0.916E+00 -0.108E+00 -0.900E+01 -0.900E+01  0.384E+00  0.334E-01 -0.900E+01 -0.900E+01  0.118E+01  0.521E+00 -0.900E+01 -0.900E+01
 1998   0.323E+00 -0.676E-01 -0.623E+00 -0.156E-01 -0.900E+01 -0.900E+01 -0.259E+00  0.620E-01 -0.900E+01 -0.900E+01  0.240E+00 -0.198E-01 -0.900E+01 -0.900E+01
 1999   0.532E+00 -0.172E-01 -0.727E+00  0.186E-01 -0.900E+01 -0.900E+01  0.922E-01  0.134E+00 -0.900E+01 -0.900E+01 -0.711E+00  0.592E+00 -0.900E+01 -0.900E+01
 2000   0.112E+00  0.404E-01 -0.582E+00  0.493E-01 -0.900E+01 -0.900E+01  0.104E+00  0.653E-01 -0.900E+01 -0.900E+01  0.328E+00  0.696E+00 -0.900E+01 -0.900E+01
 2001   0.656E+00  0.627E-01 -0.322E+00  0.808E-01 -0.900E+01 -0.900E+01  0.276E+00  0.720E-01 -0.900E+01 -0.900E+01  0.180E-01  0.430E+00 -0.900E+01 -0.900E+01
 2002   0.522E+00  0.150E-01  0.437E+00  0.634E-02 -0.900E+01 -0.900E+01  0.800E-02  0.366E-01 -0.900E+01 -0.900E+01 -0.655E-02  0.292E+00 -0.900E+01 -0.900E+01
 2003  -0.158E-01 -0.102E-03  0.250E+00 -0.241E-01 -0.900E+01 -0.900E+01  0.355E-01 -0.134E-01 -0.900E+01 -0.900E+01 -0.442E+00  0.566E+00 -0.900E+01 -0.900E+01
 2004  -0.700E+00 -0.746E-01 -0.479E+00 -0.943E-01 -0.900E+01 -0.900E+01 -0.691E-01 -0.313E-01 -0.900E+01 -0.900E+01  0.559E+00  0.675E+00 -0.900E+01 -0.900E+01
 2005   0.701E-02 -0.156E+00 -0.409E+00 -0.793E-01 -0.900E+01 -0.900E+01 -0.396E+00  0.158E-01 -0.900E+01 -0.900E+01  0.124E+01  0.550E+00 -0.900E+01 -0.900E+01
 2006  -0.467E-01 -0.201E+00  0.366E+00 -0.150E+00 -0.900E+01 -0.900E+01 -0.237E+00  0.983E-01 -0.900E+01 -0.900E+01  0.206E+00  0.389E+00 -0.900E+01 -0.900E+01
 2007   0.404E+00 -0.170E+00 -0.343E+00 -0.167E+00 -0.900E+01 -0.900E+01 -0.206E+00  0.311E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.132E+00 -0.314E+00
 2008  -0.473E-01 -0.119E+00 -0.818E-01 -0.111E+00 -0.900E+01 -0.900E+01 -0.481E-01  0.567E-02 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.164E+00 -0.350E+00
 2009   0.163E+00  0.968E-02 -0.241E+00  0.948E-01 -0.900E+01 -0.900E+01  0.338E+00  0.164E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.654E+00  0.123E-02
 2010   0.413E+00  0.188E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.825E+00  0.348E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.833E-01  0.301E+00
 2011   0.490E-01  0.400E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.134E+01  0.426E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.442E+00  0.362E+00
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
