 F
 1978  -0.900E+01 -0.900E+01  0.125E+00  0.232E+00 -0.846E+00  0.165E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.191E-01 -0.221E+00 -0.900E+01 -0.900E+01
 1979  -0.900E+01 -0.900E+01  0.713E+00  0.213E+00 -0.203E+01  0.472E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.105E+00 -0.659E+00 -0.900E+01 -0.900E+01
 1980  -0.900E+01 -0.900E+01  0.244E+00  0.230E+00 -0.351E+00  0.293E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.862E-01 -0.653E+00 -0.900E+01 -0.900E+01
 1981   0.140E+00  0.304E+00  0.208E+00  0.243E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.304E+00 -0.411E+00 -0.900E+01 -0.900E+01
 1982   0.431E+00  0.294E+00  0.919E+00  0.240E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.317E+00 -0.350E+00 -0.900E+01 -0.900E+01
 1983   0.485E+00  0.260E+00  0.471E+00  0.222E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.102E+00 -0.973E-01 -0.900E+01 -0.900E+01
 1984   0.580E+00  0.222E+00  0.202E+00  0.144E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.735E+00  0.242E+00 -0.900E+01 -0.900E+01
 1985   0.191E+00  0.168E+00  0.279E+00  0.850E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.487E+00 -0.266E-01 -0.900E+01 -0.900E+01
 1986  -0.538E+00  0.105E+00 -0.307E-02  0.287E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.822E-01 -0.195E+00 -0.900E+01 -0.900E+01
 1987  -0.442E+00  0.851E-01  0.489E+00  0.115E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.377E+00 -0.870E-01 -0.900E+01 -0.900E+01
 1988   0.408E+00  0.707E-01  0.194E-01  0.983E-02 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.701E+00 -0.510E-01 -0.900E+01 -0.900E+01
 1989  -0.223E+00  0.634E-01 -0.232E+00  0.355E-01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.619E+00  0.838E-01 -0.900E+01 -0.900E+01
 1990  -0.861E-01  0.697E-01  0.629E-01  0.311E-01 -0.900E+01 -0.900E+01 -0.111E+01 -0.628E-01 -0.900E+01 -0.900E+01  0.355E+00  0.114E+00 -0.900E+01 -0.900E+01
 1991   0.826E-01  0.620E-01 -0.901E-01  0.730E-02 -0.900E+01 -0.900E+01 -0.877E+00 -0.125E+00 -0.900E+01 -0.900E+01  0.264E+00  0.275E+00 -0.900E+01 -0.900E+01
 1992  -0.753E+00  0.268E-01 -0.251E+00 -0.337E-01 -0.900E+01 -0.900E+01 -0.346E+00 -0.158E+00 -0.900E+01 -0.900E+01  0.465E-02  0.494E+00 -0.900E+01 -0.900E+01
 1993  -0.715E+00 -0.145E-01 -0.241E+00 -0.653E-01 -0.900E+01 -0.900E+01 -0.365E+00 -0.159E+00 -0.900E+01 -0.900E+01  0.111E+01  0.393E+00 -0.900E+01 -0.900E+01
 1994  -0.664E+00 -0.712E-01 -0.167E+00 -0.109E+00 -0.900E+01 -0.900E+01 -0.191E+00 -0.957E-01 -0.900E+01 -0.900E+01  0.375E+00  0.464E+00 -0.900E+01 -0.900E+01
 1995  -0.110E+01 -0.171E+00  0.700E-01 -0.199E+00 -0.900E+01 -0.900E+01 -0.140E+00 -0.106E+00 -0.900E+01 -0.900E+01  0.580E+00  0.499E+00 -0.900E+01 -0.900E+01
 1996  -0.571E+00 -0.211E+00 -0.974E+00 -0.206E+00 -0.900E+01 -0.900E+01  0.839E+00 -0.789E-01 -0.900E+01 -0.900E+01  0.922E+00  0.275E+00 -0.900E+01 -0.900E+01
 1997   0.399E+00 -0.239E+00 -0.916E+00 -0.246E+00 -0.900E+01 -0.900E+01  0.384E+00 -0.345E-01 -0.900E+01 -0.900E+01  0.118E+01  0.329E+00 -0.900E+01 -0.900E+01
 1998   0.323E+00 -0.225E+00 -0.623E+00 -0.200E+00 -0.900E+01 -0.900E+01 -0.259E+00 -0.749E-01 -0.900E+01 -0.900E+01  0.240E+00 -0.808E-01 -0.900E+01 -0.900E+01
 1999   0.532E+00 -0.185E+00 -0.727E+00 -0.182E+00 -0.900E+01 -0.900E+01  0.922E-01 -0.346E-01 -0.900E+01 -0.900E+01 -0.711E+00  0.331E+00 -0.900E+01 -0.900E+01
 2000   0.112E+00 -0.141E+00 -0.582E+00 -0.153E+00 -0.900E+01 -0.900E+01  0.104E+00 -0.942E-01 -0.900E+01 -0.900E+01  0.328E+00  0.363E+00 -0.900E+01 -0.900E+01
 2001   0.656E+00 -0.153E+00 -0.322E+00 -0.166E+00 -0.900E+01 -0.900E+01  0.276E+00 -0.114E+00 -0.900E+01 -0.900E+01  0.180E-01  0.147E+00 -0.900E+01 -0.900E+01
 2002   0.522E+00 -0.216E+00  0.437E+00 -0.246E+00 -0.900E+01 -0.900E+01  0.800E-02 -0.173E+00 -0.900E+01 -0.900E+01 -0.655E-02  0.852E-01 -0.900E+01 -0.900E+01
 2003  -0.158E-01 -0.218E+00  0.250E+00 -0.255E+00 -0.900E+01 -0.900E+01  0.355E-01 -0.188E+00 -0.900E+01 -0.900E+01 -0.442E+00  0.557E+00 -0.900E+01 -0.900E+01
 2004  -0.700E+00 -0.252E+00 -0.479E+00 -0.283E+00 -0.900E+01 -0.900E+01 -0.691E-01 -0.164E+00 -0.900E+01 -0.900E+01  0.559E+00  0.714E+00 -0.900E+01 -0.900E+01
 2005   0.701E-02 -0.275E+00 -0.409E+00 -0.221E+00 -0.900E+01 -0.900E+01 -0.396E+00 -0.509E-01 -0.900E+01 -0.900E+01  0.124E+01  0.579E+00 -0.900E+01 -0.900E+01
 2006  -0.467E-01 -0.240E+00  0.366E+00 -0.226E+00 -0.900E+01 -0.900E+01 -0.237E+00  0.952E-01 -0.900E+01 -0.900E+01  0.206E+00  0.188E+00 -0.900E+01 -0.900E+01
 2007   0.404E+00 -0.862E-01 -0.343E+00 -0.984E-01 -0.900E+01 -0.900E+01 -0.206E+00  0.135E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.132E+00  0.172E+00
 2008  -0.473E-01  0.295E-01 -0.818E-01  0.310E-01 -0.900E+01 -0.900E+01 -0.481E-01  0.229E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.164E+00 -0.120E-01
 2009   0.163E+00  0.159E+00 -0.241E+00  0.236E+00 -0.900E+01 -0.900E+01  0.338E+00  0.363E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.654E+00  0.143E+00
 2010   0.413E+00  0.315E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.825E+00  0.484E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01 -0.833E-01  0.735E-01
 2011   0.490E-01  0.461E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.134E+01  0.407E+00 -0.900E+01 -0.900E+01 -0.900E+01 -0.900E+01  0.442E+00 -0.377E+00
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
